Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$112.87,0.04,0.035%,33108814681.00,United States,,1378236,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$46.53,0.71,1.55%,589525189.00,United States,2014,43524,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.13,0.00,0.00%,0.00,United States,2024,651,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.22,0.0394,21.816%,0.00,United States,2024,5600,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2023,454,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0301,-0.0011,-3.526%,0.00,United States,2024,1000,,
IRON,Disc Medicine Inc. Common Stock,$49.25,-0.36,-0.726%,1463993828.00,United States,,171407,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$18.25,-0.23,-1.245%,61192725.00,United States,2011,9369,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.34,1.23,12.166%,919829880.00,Argentina,,362042,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.10,-0.58,-2.805%,4524924422.00,United States,2013,8051386,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$68.98,0.98,1.441%,2154664454.00,United States,2016,664955,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.96,-0.02,-0.402%,792305445.00,United States,2010,3054073,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.89,0.00,0.00%,0.00,United States,2012,94503,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$11.70,0.01,0.086%,44857531.00,United States,,11250,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.2595,-0.0047,-1.779%,3398680.00,United States,2021,519718,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.99,-0.06,-1.481%,13306052.00,United States,2021,20494,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0265,0.008,43.243%,0.00,United States,2021,2811,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.06,-0.01,-0.141%,398188490.00,United States,2023,32057,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$481.73,-1.71,-0.354%,171184767204.00,United States,2000,1320969,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.15,0.02,0.18%,0.00,United States,2023,100394,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.13,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.03,0.00,0.00%,0.00,United States,2023,98803,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.94,-0.07,-0.999%,121449688.00,United States,2000,9976,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.44,-0.25,-1.338%,181245119.00,United States,2014,20117,Finance,Major Banks
IT,Gartner Inc. Common Stock,$486.72,4.89,1.015%,37506406654.00,United States,1993,222864,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$72.66,-0.34,-0.466%,7677758771.00,United States,,365138,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$128.10,1.23,0.969%,4295344030.00,United States,,155203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$7.05,0.00,0.00%,301900909.00,United States,,842660,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$224.25,2.14,0.963%,422459417.00,United States,,14595,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$16.25,-0.41,-2.461%,593479981.00,United States,2020,209641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.23,0.0003,0.131%,2315162.00,China,,25758,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.9198,0.0098,1.077%,81364314.00,,,71578,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$97.30,-0.47,-0.481%,4374880343.00,United States,1993,435207,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.055,-0.075,-6.637%,23954824.00,Ireland,2018,525128,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.75,-0.17,-0.609%,552046845.00,Israel,2005,77397,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$132.69,-0.06,-0.045%,10840773000.00,United States,2011,243522,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.63,0.08,1.221%,64979745956.00,Brazil,,16483433,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$244.73,-5.05,-2.022%,72660337000.00,United States,,1052275,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.29,-0.035,-1.505%,119345198.00,France,2020,9307,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.45,-0.05,-1.429%,92927151.00,United States,1995,17182,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.455,0.015,0.131%,0.00,Cayman Islands,2022,254,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.58,-0.02,-0.172%,0.00,Cayman Islands,2022,696,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,Cayman Islands,2022,1600,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.45,-0.06,-0.521%,0.00,Cayman Islands,2022,46200,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.04,0.00,0.00%,310500000.00,United States,2022,6,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.4517,0.0209,4.851%,7349110.00,United States,,121653,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.09,0.03,50.00%,1464290.00,United States,,700,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.718,-0.232,-24.421%,2573308.00,United States,2023,3145025,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.53,-0.07,-0.814%,467611913.00,United States,2009,823487,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.53,0.37,1.471%,,United States,,7665,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.99,0.09,0.361%,,United States,,7949,,
IVT,InvenTrust Properties Corp. Common Stock,$29.41,0.04,0.136%,8933867524.00,United States,2021,308575,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8501,-0.0017,-0.20%,101538184.00,United States,2021,317271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$16.38,-0.14,-0.847%,7371531138.00,United States,,4124802,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$122.13,-2.19,-1.762%,29676638729.00,Japan,,9369,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.47,0.00,0.00%,0.00,United Kingdom,2021,8,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.07,-0.0027,-3.714%,0.00,United Kingdom,2021,2100,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$1.69,-0.04,-2.312%,26825561.00,Australia,,19969,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.12,-0.01,-0.469%,34874899.00,United States,,13294,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.15,0.04,1.896%,22295840.00,China,2023,25991,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$146.83,-0.32,-0.217%,18243381853.00,United States,2022,531984,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$46.12,-0.79,-1.684%,882090244.00,United States,,684766,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.12,0.00,0.00%,10350179.00,United States,2015,350197,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.89,0.04,0.168%,262409193.00,United States,1996,37599,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.70,0.00,0.00%,2259252568.00,United States,2020,259097,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$44.47,-0.54,-1.20%,2319755226.00,United States,2021,371929,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$108.64,-0.68,-0.622%,6708901326.00,Ireland,2007,4243942,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$14.87,2.30,18.298%,294240125.00,Singapore,2024,389012,,
JBGS,JBG SMITH Properties Common Shares ,$17.39,0.09,0.52%,1504402101.00,United States,2017,416026,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$172.82,-0.27,-0.156%,17625312287.00,United States,,511048,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.48,-0.11,-1.039%,1522976949.00,United States,2021,1682208,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$103.60,0.19,0.184%,11752921891.00,United States,1993,1253992,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.03,0.01,0.199%,1744570629.00,United States,2002,15057979,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$95.44,0.81,0.856%,1107434604.00,United States,1991,63502,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$89.23,1.69,1.931%,2841136292.00,United States,,209949,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.13,-0.01,-0.066%,0.00,United States,2007,112572,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$70.04,-0.72,-1.018%,46787668972.00,Switzerland,,3000703,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.15,0.01,0.877%,5757666.00,Singapore,2022,217,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.555,0.10,2.245%,15964373.00,United States,,764,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.83,0.13,0.487%,42179928194.00,China,2014,14140902,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.5005,-0.0115,-2.246%,12129853.00,China,2024,35628,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$57.70,0.43,0.751%,11856812409.00,United States,,1423068,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.55,-0.15,-1.095%,1145552718.00,United States,2017,419772,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.0197,-0.0803,-1.316%,81867860.00,United States,1992,44005,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.2917,-0.0884,-23.257%,11098499.00,United States,2022,236263,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2265,0.0156,7.397%,275313.00,Israel,2022,261620,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.21,0.12,2.358%,276299252.00,China,2019,13380,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.89,0.00,0.00%,0.00,United States,2004,440531,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.70,0.10,6.25%,20014666.00,China,2019,1897,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.30,0.08,1.896%,25716193.00,China,2018,4349,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.96,0.037,0.286%,0.00,United States,2014,31410,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$36.76,0.12,0.328%,5854544750.00,United Kingdom,2017,684815,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.78,0.13,0.952%,120499858.00,United States,,28053,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.655,-0.065,-0.555%,135740948.00,United States,,29386,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.90,0.08,0.217%,16006652995.00,Ireland,,27239,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$26.80,-5.44,-16.873%,288042300.00,United States,2017,918783,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$170.39,-0.25,-0.147%,3309607821.00,United States,1986,54739,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$174.09,-0.99,-0.565%,12692609255.00,United States,1985,598394,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$17.27,-0.75,-4.162%,949861277.00,China,2010,579186,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.4415,0.0034,0.776%,13863100.00,Hong Kong,2024,112732,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$249.39,-1.49,-0.594%,11837105567.00,United States,,198384,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.20,0.02,0.11%,0.00,United States,2009,18935,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.37,-0.11,-2.455%,441976045.00,,2019,2733705,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.20,-0.03,-0.482%,0.00,United States,,4693,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.12,-0.23,-1.253%,257867586.00,United States,,14642,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$167.36,0.20,0.12%,402876300109.00,United States,,6922304,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.77,0.01,0.026%,12761668042.00,United States,1999,1468453,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.4311,-0.0219,-4.834%,4820656.00,United States,2023,14190,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2623,0.0038,1.47%,28530785.00,United States,1968,216437,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.88,-0.04,-0.813%,3494776264.00,United States,2020,4655212,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.36,-0.09,-0.157%,3349680944.00,United States,,102028,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.96,-0.01,-0.125%,0.00,United States,1990,28513,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$36.63,0.51,1.412%,377449879.00,United States,,26690,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.86,0.02,0.255%,0.00,United States,2003,986654,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.76,0.03,0.152%,449982999.00,,2012,52536,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$219.33,-0.97,-0.44%,624029979573.00,United States,,7388084,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.33,0.05,0.198%,,United States,,66841,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.25,0.16,0.638%,,United States,,91898,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.04,0.23,1.008%,,United States,,71962,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.84,0.18,0.831%,,United States,,135639,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.35,0.23,1.04%,,United States,,200030,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.61,0.24,1.178%,,United States,,108429,,
